Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
CBRE,760,"70
(+10.14%)",755,760,"43,47B",576.76K,"11,70K",754,690,690,790,690,-,-,"57,676,600.00","43,472,620,000.00",709.00,(11.46 B),58.53%,"12,406,420.00",746.67,690.00,"3,448.93 B",10.14%,"2,000.00",63.00,10.14%,70.00,2.06 B,-0.82,760,755,760,43470000000,576760,11700,754,690,690,790,690,,,57676600,43472620000,709,-11460000000,58.53,12406420,746.67,690,3448930000000,10.14,2000,63,10.14,70,2060000000,-0.82,70,10.14
CDIA,625,"5
(-0.79%)",625,630,"21,59B",346.32K,"5,44K",623,630,630,635,610,-,-,"34,632,500.00","21,587,359,000.00",632.00,(742.18 B),43.24%,"31,072,620.00",623.33,630.00,"78,018.36 B",1.63%,"2,450.00",540.00,-0.79%,-5.00,1.65 B,4.11,625,625,630,21590000000,346320,5440,623,630,630,635,610,,,34632500,21587359000,632,-742180000000,43.24,31072620,623.33,630,78018360000000,1.63,2450,540,-0.79,-5,1650000000,4.11,5,-0.79
CENT,81,"5
(+6.58%)",80,81,"3,85B",484.96K,"3,03K",79,76,76,84,75,-,-,"48,496,200.00","3,851,309,800.00",76.00,(27.16 B),59.84%,"5,563,070.00",80.00,76.00,"2,525.86 B",9.46%,200.00,59.00,6.58%,5.00,(53.36 M),8.82,81,80,81,3850000000,484960,3030,79,76,76,84,75,,,48496200,3851309800,76,-27160000000,59.84,5563070,80,76,2525860000000,9.46,200,59,6.58,5,-53360000,8.82,5,6.58
CGAS,154,"1
(+0.65%)",154,155,"343,74M",22.35K,397,154,153,154,156,152,-,-,"2,235,100.00","343,737,700.00",151.00,32.84 B,54.20%,"2,831,490.00",154.00,153.00,272.81 B,6.21%,236.00,91.00,0.65%,1.00,10.36 M,-4.36,154,154,155,343740000,22350,397,154,153,154,156,152,,,2235100,343737700,151,32840000000,54.2,2831490,154,153,272810000000,6.21,236,91,0.65,1,10360000,-4.36,1,0.65
CHEK,134,"3
(+2.29%)",133,134,"257,99M",19.31K,381,134,131,131,136,130,-,-,"1,931,200.00","257,988,400.00",128.00,(10.53 B),63.22%,"2,321,120.00",133.33,131.00,551.19 B,8.06%,240.00,111.00,2.29%,3.00,(19.09 M),21.09,134,133,134,257990000,19310,381,134,131,131,136,130,,,1931200,257988400,128,-10530000000,63.22,2321120,133.33,131,551190000000,8.06,240,111,2.29,3,-19090000,21.09,3,2.29
CHEM,65,"1
(+1.56%)",64,65,"320,21M",49.87K,392,64,64,64,65,64,-,-,"4,987,000.00","320,211,700.00",64.00,(0.35 B),53.67%,"15,614,785.00",64.67,64.00,110.50 B,4.84%,170.00,52.00,1.56%,1.00,11.93 M,24.93,65,64,65,320210000,49870,392,64,64,64,65,64,,,4987000,320211700,64,-350000000,53.67,15614785,64.67,64,110500000000,4.84,170,52,1.56,1,11930000,24.93,1,1.56
CLEO,380,"0
(0.00%)",380,382,"1,28B",33.74K,432,380,380,380,382,378,-,-,"3,374,300.00","1,280,646,400.00",381.00,(11.86 B),50.15%,"3,473,250.00",380.00,380.00,"9,120.00 B",0.53%,635.00,320.00,-,-,(0.29 B),-0.27,380,380,382,1280000000,33740,432,380,380,380,382,378,,,3374300,1280646400,381,-11860000000,50.15,3473250,380,380,9120000000000,0.53,635,320,,,-290000000,-0.27,0,0
CMNP,"1,345","0
(0.00%)","1,340","1,350","54,59M",406,43,"1,345","1,345","1,345","1,355","1,340",-,-,"40,600.00","54,588,500.00","1,349.00",(963.11 B),46.69%,"85,455.00","1,346.67","1,345.00","9,006.60 B",-,"2,130.00","1,220.00",-,-,671.00 K,1.28,1345,1340,1350,54590000,406,43,1345,1345,1345,1355,1340,,,40600,54588500,1349,-963110000000,46.69,85455,1346.67,1345,9006600000000,,2130,1220,,,671000,1.28,0,0
CNMA,91,"1
(-1.09%)",90,91,"1,89B",207.66K,"1,34K",91,92,93,93,90,-,-,"20,766,200.00","1,892,160,900.00",92.00,31.29 B,52.76%,"24,457,320.00",91.33,92.00,"7,584.40 B",-2.15%,162.00,80.00,-1.09%,-1.00,(1.11 B),-22.29,91,90,91,1890000000,207660,1340,91,92,93,93,90,,,20766200,1892160900,92,31290000000,52.76,24457320,91.33,92,7584400000000,-2.15,162,80,-1.09,-1,-1110000000,-22.29,1,-1.09
COAL,20,"0
(0.00%)",-,-,"438,39M",219.19K,"1,65K",20,20,20,20,20,-,-,"21,919,400.00","438,388,000.00",21.00,7.10 B,16.48%,"14,341,380.00",20.00,20.00,125.00 B,-9.09%,148.00,20.00,-,-,9.50 M,0.27,20,,,438390000,219190,1650,20,20,20,20,20,,,21919400,438388000,21,7100000000,16.48,14341380,20,20,125000000000,-9.09,148,20,,,9500000,0.27,0,0
COCO,131,"2
(-1.50%)",130,131,"36,27B",2.76M,"13,55K",131,133,132,136,128,-,-,"276,009,600.00","36,265,488,600.00",138.00,(50.56 B),47.94%,"373,394,385.00",131.67,133.00,620.39 B,-21.56%,328.00,34.00,-1.50%,-2.00,2.36 B,-31.67,131,130,131,36270000000,2760000,13550,131,133,132,136,128,,,276009600,36265488600,138,-50560000000,47.94,373394385,131.67,133,620390000000,-21.56,328,34,-1.5,-2,2360000000,-31.67,2,-1.5
COIN,710,"30
(+4.41%)",715,720,"10,91B",154.05K,"4,05K",708,680,680,735,660,-,-,"15,405,500.00","10,910,415,000.00",678.00,(71.80 B),49.06%,"6,392,515.00",701.67,680.00,"10,441.18 B",10.94%,"4,800.00",474.00,4.41%,30.00,(38.70 M),-14.43,710,715,720,10910000000,154050,4050,708,680,680,735,660,,,15405500,10910415000,678,-71800000000,49.06,6392515,701.67,680,10441180000000,10.94,4800,474,4.41,30,-38700000,-14.43,30,4.41
CPIN,"3,120","10
(+0.32%)","3,110","3,120","32,34B",103.92K,"4,15K","3,112","3,110","3,110","3,130","3,090",-,-,"10,392,400.00","32,336,264,000.00","3,104.00",529.99 B,42.39%,"10,739,230.00","3,113.33","3,110.00","51,161.76 B",-,"5,375.00","3,010.00",0.32%,10.00,(3.18 B),-39.58,3120,3110,3120,32340000000,103920,4150,3112,3110,3110,3130,3090,,,10392400,32336264000,3104,529990000000,42.39,10739230,3113.33,3110,51161760000000,,5375,3010,0.32,10,-3180000000,-39.58,10,0.32
CPRO,50,"0
(0.00%)",-,50,"565,49M",113.09K,278,50,50,50,50,50,-,-,"11,309,800.00","565,490,000.00",50.00,(495.81 B),38.19%,"10,111,950.00",50.00,50.00,"2,978.62 B",-,88.00,50.00,-,-,2.10 M,-29.59,50,,50,565490000,113090,278,50,50,50,50,50,,,11309800,565490000,50,-495810000000,38.19,10111950,50,50,2978620000000,,88,50,,,2100000,-29.59,0,0
CSIS,177,"11
(+6.63%)",175,177,"1,71B",97.19K,"2,10K",176,166,165,186,163,-,-,"9,719,900.00","1,711,696,700.00",166.00,1.38 B,65.59%,"2,101,200.00",175.33,166.00,323.87 B,9.94%,620.00,62.00,6.63%,11.00,(52.58 M),-16.33,177,175,177,1710000000,97190,2100,176,166,165,186,163,,,9719900,1711696700,166,1380000000,65.59,2101200,175.33,166,323870000000,9.94,620,62,6.63,11,-52580000,-16.33,11,6.63
CSMI,76,"1
(-1.30%)",76,77,"1,22B",155.87K,"1,75K",78,77,77,80,76,-,-,"15,587,500.00","1,215,261,600.00",76.00,(20.84 M),50.10%,"33,692,700.00",77.33,77.00,62.02 B,-1.30%,850.00,57.00,-1.30%,-1.00,356.80 K,11.73,76,76,77,1220000000,155870,1750,78,77,77,80,76,,,15587500,1215261600,76,-20840000,50.1,33692700,77.33,77,62020000000,-1.3,850,57,-1.3,-1,356800,11.73,1,-1.3
CSRA,760,"10
(-1.30%)",755,760,"194,74M",2.58K,120,755,770,770,770,750,-,-,"258,000.00","194,739,000.00",764.00,5.12 B,46.60%,"144,290.00",760.00,770.00,"1,558.00 B",-,"1,085.00",640.00,-1.30%,-10.00,(1.45 M),-14.59,760,755,760,194740000,2580,120,755,770,770,770,750,,,258000,194739000,764,5120000000,46.6,144290,760,770,1558000000000,,1085,640,-1.3,-10,-1450000,-14.59,10,-1.3
CTRA,570,"5
(-0.87%)",570,575,"14,23B",249.86K,"2,19K",570,575,575,580,565,-,-,"24,986,500.00","14,234,036,000.00",561.00,374.21 B,49.67%,"19,821,360.00",571.67,575.00,"10,565.35 B",5.56%,"1,110.00",510.00,-0.87%,-5.00,1.27 B,-49.06,570,570,575,14230000000,249860,2190,570,575,575,580,565,,,24986500,14234036000,561,374210000000,49.67,19821360,571.67,575,10565350000000,5.56,1110,510,-0.87,-5,1270000000,-49.06,5,-0.87
CTTH,125,"12
(-8.76%)",125,126,"6,88B",533.77K,"6,72K",129,137,129,138,123,-,-,"53,377,300.00","6,877,820,200.00",119.00,(8.07 B),49.83%,"24,499,245.00",128.67,137.00,153.85 B,7.76%,250.00,24.00,-8.76%,-12.00,(13.62 M),38.47,125,125,126,6880000000,533770,6720,129,137,129,138,123,,,53377300,6877820200,119,-8070000000,49.83,24499245,128.67,137,153850000000,7.76,250,24,-8.76,-12,-13620000,38.47,12,-8.76
CUAN,630,"0
(0.00%)",630,635,"69,40B",1.1M,"11,26K",626,630,630,640,610,-,-,"110,870,200.00","69,399,365,000.00",631.00,"(1,280.01 B)",45.74%,"226,636,920.00",626.67,630.00,"70,823.91 B",1.61%,"2,890.00",464.00,-,-,(0.36 B),11.05,630,630,635,69400000000,1100000,11260,626,630,630,640,610,,,110870200,69399365000,631,-1280010000000,45.74,226636920,626.67,630,70823910000000,1.61,2890,464,,,-360000000,11.05,0,0
CYBR,590,"0
(0.00%)",570,575,"4,32B",75.25K,"1,26K",574,590,590,590,550,-,-,"7,525,400.00","4,322,765,000.00",591.00,214.17 B,45.64%,"22,617,830.00",576.67,590.00,"7,952.54 B",-2.48%,985.00,430.00,-,-,(0.23 B),-2.55,590,570,575,4320000000,75250,1260,574,590,590,590,550,,,7525400,4322765000,591,214170000000,45.64,22617830,576.67,590,7952540000000,-2.48,985,430,,,-230000000,-2.55,0,0
DAAZ,"1,515","5
(+0.33%)","1,500","1,515","88,20M",584,95,"1,510","1,510","1,535","1,535","1,500",-,-,"58,400.00","88,195,000.00","1,511.00",54.80 B,39.70%,"328,830.00","1,516.67","1,510.00","3,025.45 B",4.12%,"5,050.00","1,350.00",0.33%,5.00,1.33 M,-12.16,1515,1500,1515,88200000,584,95,1510,1510,1535,1535,1500,,,58400,88195000,1511,54800000000,39.7,328830,1516.67,1510,3025450000000,4.12,5050,1350,0.33,5,1330000,-12.16,5,0.33
DADA,50,"0
(0.00%)",-,50,"15,87M",3.17K,81,50,50,50,50,50,-,-,"317,300.00","15,865,000.00",50.00,(8.42 B),43.12%,"263,290.00",50.00,50.00,371.58 B,-,240.00,7.00,-,-,-,-4.35,50,,50,15870000,3170,81,50,50,50,50,50,,,317300,15865000,50,-8420000000,43.12,263290,50,50,371580000000,,240,7,,,,-4.35,0,0
DATA,"2,090","120
(-5.43%)","2,090","2,100","8,88B",41.77K,"2,38K","2,126","2,210","2,200","2,200","2,090",-,-,"4,177,300.00","8,882,176,000.00","2,306.00",(59.59 B),50.96%,"4,505,920.00","2,126.67","2,210.00","2,873.75 B",-9.52%,"6,775.00","1,175.00",-5.43%,-120.00,(0.73 B),-32.91,2090,2090,2100,8880000000,41770,2380,2126,2210,2200,2200,2090,,,4177300,8882176000,2306,-59590000000,50.96,4505920,2126.67,2210,2873750000000,-9.52,6775,1175,-5.43,-120,-730000000,-32.91,120,-5.43
DEFI,105,"0
(0.00%)",105,106,"7,34B",670.16K,"7,14K",110,105,105,114,104,-,-,"67,016,800.00","7,338,941,600.00",106.00,2.95 B,43.98%,"31,891,200.00",107.67,105.00,72.16 B,-,"1,210.00",50.00,-,-,40.80 M,13.99,105,105,106,7340000000,670160,7140,110,105,105,114,104,,,67016800,7338941600,106,2950000000,43.98,31891200,107.67,105,72160000000,,1210,50,,,40800000,13.99,0,0
DEPO,246,"2
(-0.81%)",244,246,"376,25M",14.97K,596,251,248,248,270,236,-,-,"1,497,600.00","376,254,400.00",246.00,91.55 B,48.82%,"1,414,665.00",250.67,248.00,"1,670.34 B",-1.60%,404.00,195.00,-0.81%,-2.00,(1.99 M),-12.40,246,244,246,376250000,14970,596,251,248,248,270,236,,,1497600,376254400,246,91550000000,48.82,1414665,250.67,248,1670340000000,-1.6,404,195,-0.81,-2,-1990000,-12.4,2,-0.81
DEWA,364,"6
(-1.62%)",366,368,"137,73B",3.74M,"17,44K",368,370,370,374,362,-,-,"374,535,100.00","137,726,416,800.00",360.00,(62.68 B),56.23%,"600,007,325.00",366.67,370.00,"14,810.23 B",7.69%,865.00,182.00,-1.62%,-6.00,(41.02 B),-25.57,364,366,368,137730000000,3740000,17440,368,370,370,374,362,,,374535100,137726416800,360,-62680000000,56.23,600007325,366.67,370,14810230000000,7.69,865,182,-1.62,-6,-41020000000,-25.57,6,-1.62
DGWG,282,"0
(0.00%)",280,282,"4,14B",147.4K,"2,31K",281,282,284,284,278,-,-,"14,740,900.00","4,135,200,000.00",280.00,8.81 B,39.72%,"11,299,065.00",281.33,282.00,"1,658.82 B",-,575.00,252.00,-,-,(0.28 B),-19.66,282,280,282,4140000000,147400,2310,281,282,284,284,278,,,14740900,4135200000,280,8810000000,39.72,11299065,281.33,282,1658820000000,,575,252,,,-280000000,-19.66,0,0
DKFT,665,"10
(-1.48%)",665,670,"761,58M",11.43K,389,666,675,675,675,660,-,-,"1,143,300.00","761,583,500.00",652.00,67.76 B,52.82%,"3,149,480.00",666.67,675.00,"3,749.43 B",6.40%,"1,055.00",500.00,-1.48%,-10.00,(0.16 B),3.67,665,665,670,761580000,11430,389,666,675,675,675,660,,,1143300,761583500,652,67760000000,52.82,3149480,666.67,675,3749430000000,6.4,1055,500,-1.48,-10,-160000000,3.67,10,-1.48
DMMX,161,"1
(-0.62%)",159,160,"7,06M",440,43,160,162,162,162,158,-,-,"44,000.00","7,056,400.00",161.00,(8.66 B),45.80%,"277,985.00",160.33,162.00,"1,238.46 B",-,466.00,126.00,-0.62%,-1.00,-,-15.75,161,159,160,7060000,440,43,160,162,162,162,158,,,44000,7056400,161,-8660000000,45.8,277985,160.33,162,1238460000000,,466,126,-0.62,-1,,-15.75,1,-0.62
DNAR,116,"4
(+3.57%)",116,117,"3,38B",280.06K,"3,92K",121,112,112,128,111,-,-,"28,006,400.00","3,383,219,300.00",113.00,2.89 B,54.02%,"2,023,120.00",118.33,112.00,"1,959.52 B",3.57%,302.00,87.00,3.57%,4.00,(7.21 M),20.05,116,116,117,3380000000,280060,3920,121,112,112,128,111,,,28006400,3383219300,113,2890000000,54.02,2023120,118.33,112,1959520000000,3.57,302,87,3.57,4,-7210000,20.05,4,3.57
DOID,208,"2
(-0.95%)",206,208,"289,76M",13.89K,210,209,210,212,212,206,-,-,"1,389,400.00","289,757,200.00",206.00,(430.50 B),54.60%,"2,123,035.00",208.67,210.00,"1,591.41 B",5.58%,418.00,190.00,-0.95%,-2.00,14.71 M,-3.02,208,206,208,289760000,13890,210,209,210,212,212,206,,,1389400,289757200,206,-430500000000,54.6,2123035,208.67,210,1591410000000,5.58,418,190,-0.95,-2,14710000,-3.02,2,-0.95
DOOH,141,"3
(-2.08%)",140,141,"4,57B",324.73K,"2,96K",141,144,144,144,137,-,-,"32,473,800.00","4,567,919,000.00",130.00,(34.94 B),61.08%,"21,311,465.00",140.67,144.00,"1,091.18 B",23.68%,360.00,86.00,-2.08%,-3.00,(0.70 B),-23.45,141,140,141,4570000000,324730,2960,141,144,144,144,137,,,32473800,4567919000,130,-34940000000,61.08,21311465,140.67,144,1.09118e+12,23.68,360,86,-2.08,-3,-700000000,-23.45,3,-2.08
DOSS,133,"1
(-0.75%)",131,133,"47,69M",3.64K,151,131,134,133,135,129,-,-,"364,000.00","47,692,300.00",134.00,15.73 B,47.85%,"350,900.00",132.33,134.00,229.43 B,2.31%,294.00,116.00,-0.75%,-1.00,465.50 K,-33.77,133,131,133,47690000,3640,151,131,134,133,135,129,,,364000,47692300,134,15730000000,47.85,350900,132.33,134,229430000000,2.31,294,116,-0.75,-1,465500,-33.77,1,-0.75
DPUM,99,"0
(0.00%)",99,100,"994,88M",98.69K,"1,29K",101,99,100,104,98,-,-,"9,869,600.00","994,879,900.00",98.00,3.49 B,39.94%,"27,281,760.00",100.33,99.00,413.32 B,2.06%,298.00,50.00,-,-,18.16 M,22.43,99,99,100,994880000,98690,1290,101,99,100,104,98,,,9869600,994879900,98,3490000000,39.94,27281760,100.33,99,413320000000,2.06,298,50,,,18160000,22.43,0,0
DSFI,80,"0
(0.00%)",79,80,"1,07B",134.69K,"1,17K",80,80,80,83,77,-,-,"13,469,300.00","1,074,207,400.00",76.00,4.38 B,63.20%,"12,429,810.00",80.00,80.00,148.57 B,14.29%,158.00,53.00,-,-,-,0.27,80,79,80,1070000000,134690,1170,80,80,80,83,77,,,13469300,1074207400,76,4380000000,63.2,12429810,80,80,148570000000,14.29,158,53,,,,0.27,0,0
DSNG,"1,215","0
(0.00%)","1,205","1,215","3,27B",27.01K,906,"1,211","1,215","1,220","1,220","1,195",-,-,"2,701,400.00","3,270,491,500.00","1,207.00",290.14 B,56.26%,"3,473,405.00","1,210.00","1,215.00","12,878.81 B",3.85%,"2,050.00",940.00,-,-,(1.74 B),-36.44,1215,1205,1215,3270000000,27010,906,1211,1215,1220,1220,1195,,,2701400,3270491500,1207,290140000000,56.26,3473405,1210,1215,12878810000000,3.85,2050,940,,,-1740000000,-36.44,0,0
DSSA,800,"10
(-1.23%)",795,800,"160,77B",2M,"15,85K",803,810,805,815,795,-,-,"200,294,400.00","160,770,057,000.00",807.00,"(1,872.24 B)",43.85%,"528,932,355.00",803.33,810.00,"154,110.46 B",1.91%,"4,720.00",410.00,-1.23%,-10.00,(19.40 B),-10.09,800,795,800,160770000000,2000000,15850,803,810,805,815,795,,,200294400,160770057000,807,-1872240000000,43.85,528932355,803.33,810,154110460000000,1.91,4720,410,-1.23,-10,-19400000000,-10.09,10,-1.23
DWGL,228,"2
(+0.88%)",226,228,"30,11M",1.34K,39,224,226,226,228,222,-,-,"134,400.00","30,106,200.00",224.00,4.76 B,46.64%,"587,425.00",226.00,226.00,"2,109.64 B",1.79%,"1,075.00",199.00,0.88%,2.00,-,-3.95,228,226,228,30110000,1340,39,224,226,226,228,222,,,134400,30106200,224,4760000000,46.64,587425,226,226,2.10964e+12,1.79,1075,199,0.88,2,,-3.95,2,0.88
ECII,157,"24
(+18.05%)",156,157,"5,14B",317.23K,"7,43K",162,133,134,177,130,-,-,"31,723,100.00","5,138,588,200.00",139.00,(86.78 B),65.64%,"4,521,100.00",154.67,133.00,209.49 B,14.60%,270.00,107.00,18.05%,24.00,(0.11 B),37.95,157,156,157,5140000000,317230,7430,162,133,134,177,130,,,31723100,5138588200,139,-86780000000,65.64,4521100,154.67,133,209490000000,14.6,270,107,18.05,24,-110000000,37.95,24,18.05
ELSA,640,"5
(-0.78%)",640,645,"8,14B",127K,"2,84K",641,645,645,650,635,-,-,"12,700,100.00","8,143,812,000.00",648.00,598.19 B,57.57%,"25,258,345.00",641.67,645.00,"4,671.04 B",-2.29%,"1,050.00",462.00,-0.78%,-5.00,1.21 B,-18.47,640,640,645,8140000000,127000,2840,641,645,645,650,635,,,12700100,8143812000,648,598190000000,57.57,25258345,641.67,645,4671040000000,-2.29,1050,462,-0.78,-5,1210000000,-18.47,5,-0.78
ELTY,23,"1
(+4.55%)",-,-,"1,24B",563.05K,797,22,22,22,23,22,-,-,"56,305,400.00","1,243,730,900.00",22.00,278.51 B,45.22%,"47,888,845.00",22.67,22.00,"1,001.00 B",4.55%,108.00,10.00,4.55%,1.00,-,-4.41,23,,,1240000000,563050,797,22,22,22,23,22,,,56305400,1243730900,22,278510000000,45.22,47888845,22.67,22,1001000000000,4.55,108,10,4.55,1,,-4.41,1,4.55
EMAS,"5,725","0
(0.00%)","5,725","5,750","31,64B",55.74K,"3,33K","5,676","5,725","5,725","5,825","5,600",-,-,"5,574,400.00","31,641,802,500.00","5,725.00","2,761.15 B",36.85%,"15,482,910.00","5,716.67","5,725.00","84,337.07 B",2.69%,"10,175.00","3,100.00",-,-,1.73 B,12.91,5725,5725,5750,31640000000,55740,3330,5676,5725,5725,5825,5600,,,5574400,31641802500,5725,2761150000000,36.85,15482910,5716.67,5725,84337070000000,2.69,10175,3100,,,1730000000,12.91,0,0
EMTK,535,"5
(+0.94%)",535,540,"22,93B",431.3K,"4,29K",532,530,525,545,520,-,-,"43,130,100.00","22,927,440,000.00",522.00,"2,462.66 B",48.14%,"37,677,270.00",533.33,530.00,"32,863.15 B",5.94%,"1,700.00",476.00,0.94%,5.00,(5.41 B),-19.69,535,535,540,22930000000,431300,4290,532,530,525,545,520,,,43130100,22927440000,522,2462660000000,48.14,37677270,533.33,530,32863150000000,5.94,1700,476,0.94,5,-5410000000,-19.69,5,0.94
ENRG,"1,365","30
(-2.15%)","1,365","1,370","48,70B",353.2K,"9,94K","1,379","1,395","1,395","1,410","1,355",-,-,"35,320,100.00","48,699,289,500.00","1,373.00","1,775.95 B",55.50%,"79,088,450.00","1,376.67","1,395.00","36,260.60 B",13.75%,"2,420.00",430.00,-2.15%,-30.00,(9.26 B),-24.48,1365,1365,1370,48700000000,353200,9940,1379,1395,1395,1410,1355,,,35320100,48699289500,1373,1775950000000,55.5,79088450,1376.67,1395,36260600000000,13.75,2420,430,-2.15,-30,-9260000000,-24.48,30,-2.15
ERAL,280,"2
(-0.71%)",280,282,"439,88M",15.59K,331,282,282,280,284,280,-,-,"1,559,100.00","439,884,000.00",283.00,5.66 B,50.18%,"1,849,105.00",281.33,282.00,"1,452.50 B",-1.41%,408.00,220.00,-0.71%,-2.00,(0.11 B),9.28,280,280,282,439880000,15590,331,282,282,280,284,280,,,1559100,439884000,283,5660000000,50.18,1849105,281.33,282,1452500000000,-1.41,408,220,-0.71,-2,-110000000,9.28,2,-0.71
ESIP,130,"1
(-0.76%)",129,130,"3,06B",234.65K,"2,31K",130,131,133,134,128,-,-,"23,465,500.00","3,056,702,400.00",128.00,(3.42 B),51.00%,"86,909,030.00",130.67,131.00,144.29 B,3.17%,238.00,28.00,-0.76%,-1.00,(0.79 B),-9.70,130,129,130,3060000000,234650,2310,130,131,133,134,128,,,23465500,3056702400,128,-3420000000,51,86909030,130.67,131,144290000000,3.17,238,28,-0.76,-1,-790000000,-9.7,1,-0.76
ESSA,595,"0
(0.00%)",590,595,"22,30B",375.97K,"5,04K",593,595,595,600,585,-,-,"37,597,300.00","22,301,752,500.00",594.00,(172.01 B),48.53%,"75,542,965.00",593.33,595.00,"10,250.05 B",3.48%,995.00,505.00,-,-,(5.84 B),-9.61,595,590,595,22300000000,375970,5040,593,595,595,600,585,,,37597300,22301752500,594,-172010000000,48.53,75542965,593.33,595,10250050000000,3.48,995,505,,,-5840000000,-9.61,0,0
ESTA,177,"5
(+2.91%)",176,177,"329,64M",18.05K,640,183,172,172,193,170,-,-,"1,805,500.00","329,641,600.00",175.00,4.66 B,46.67%,"1,592,760.00",180.00,172.00,429.29 B,-0.56%,474.00,58.00,2.91%,5.00,(16.62 M),28.48,177,176,177,329640000,18050,640,183,172,172,193,170,,,1805500,329641600,175,4660000000,46.67,1592760,180,172,429290000000,-0.56,474,58,2.91,5,-16620000,28.48,5,2.91
ESTI,129,"4
(-3.01%)",130,131,"279,95M",21.26K,392,132,133,133,136,128,-,-,"2,126,700.00","279,954,800.00",130.00,(27.58 B),50.84%,"7,232,145.00",131.00,133.00,259.96 B,1.57%,334.00,34.00,-3.01%,-4.00,-,8.32,129,130,131,279950000,21260,392,132,133,133,136,128,,,2126700,279954800,130,-27580000000,50.84,7232145,131,133,259960000000,1.57,334,34,-3.01,-4,,8.32,4,-3.01
EURO,"1,745","30
(-1.69%)","1,725","1,745","72,16M",415,60,"1,739","1,775","1,775","1,775","1,715",-,-,"41,500.00","72,164,000.00","1,730.00",439.06 B,49.11%,"255,450.00","1,745.00","1,775.00","4,447.70 B",2.95%,"3,750.00",154.00,-1.69%,-30.00,(19.48 M),-9.76,1745,1725,1745,72160000,415,60,1739,1775,1775,1775,1715,,,41500,72164000,1730,439060000000,49.11,255450,1745,1775,4447700000000,2.95,3750,154,-1.69,-30,-19480000,-9.76,30,-1.69
EXCL,"2,580","20
(-0.77%)","2,580","2,590","7,95B",30.73K,"1,88K","2,587","2,600","2,600","2,600","2,570",-,-,"3,073,000.00","7,950,499,000.00","2,548.00",77.62 B,51.82%,"4,206,320.00","2,583.33","2,600.00","46,955.65 B",5.31%,"4,550.00","2,310.00",-0.77%,-20.00,(2.97 B),11.35,2580,2580,2590,7950000000,30730,1880,2587,2600,2600,2600,2570,,,3073000,7950499000,2548,77620000000,51.82,4206320,2583.33,2600,46955650000000,5.31,4550,2310,-0.77,-20,-2970000000,11.35,20,-0.77
FAST,268,"0
(0.00%)",264,268,"141,96M",5.31K,304,267,268,268,272,264,-,-,"531,700.00","141,962,800.00",272.00,(148.77 B),54.46%,"1,372,070.00",268.00,268.00,"1,212.33 B",-5.63%,870.00,190.00,-,-,1.81 M,-42.43,268,264,268,141960000,5310,304,267,268,268,272,264,,,531700,141962800,272,-148770000000,54.46,1372070,268,268,1212330000000,-5.63,870,190,,,1810000,-42.43,0,0
FILM,"1,505","50
(-3.22%)","1,505","1,510","4,91B",32.17K,"4,16K","1,525","1,555","1,565","1,570","1,495",-,-,"3,217,000.00","4,906,733,000.00","1,582.00","4,308.72 B",37.97%,"3,073,935.00","1,523.33","1,555.00","16,385.79 B",-6.23%,"14,750.00","1,380.00",-3.22%,-50.00,(0.96 B),-56.28,1505,1505,1510,4910000000,32170,4160,1525,1555,1565,1570,1495,,,3217000,4906733000,1582,4.30872e+12,37.97,3073935,1523.33,1555,16385790000000,-6.23,14750,1380,-3.22,-50,-960000000,-56.28,50,-3.22
FIRE,108,"1
(-0.92%)",108,109,"405,61M",37.48K,411,108,109,109,110,107,-,-,"3,748,700.00","405,609,800.00",107.00,200.33 B,52.61%,"10,837,275.00",108.33,109.00,159.34 B,5.88%,288.00,70.00,-0.92%,-1.00,(0.32 M),-16.84,108,108,109,405610000,37480,411,108,109,109,110,107,,,3748700,405609800,107,200330000000,52.61,10837275,108.33,109,159340000000,5.88,288,70,-0.92,-1,-320000,-16.84,1,-0.92
FITT,372,"2
(+0.54%)",366,374,"128,30M",3.51K,61,365,370,374,378,358,-,-,"351,900.00","128,300,600.00",374.00,(12.31 B),47.33%,"376,550.00",369.33,370.00,485.19 B,-2.11%,"1,610.00",163.00,0.54%,2.00,-,-8.36,372,366,374,128300000,3510,61,365,370,374,378,358,,,351900,128300600,374,-12310000000,47.33,376550,369.33,370,485190000000,-2.11,1610,163,0.54,2,,-8.36,2,0.54
